tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2028-03-31 00:00:00,1,ME-D1-JBCA,172.26.15.151,-47834574848,49.7790451,5,405.2,"['port5/1/14', 'port5/1/20', 'port5/2/20', 'port5/2/7', 'port5/1/4', 'port5/2/16', 'port5/2/4', 'port5/1/9', 'port4/2/1', 'port4/2/6', 'port1/1/10', 'port10/2/9', 'port4/1/3', 'port4/2/5', 'port1/2/10', 'port10/2/10', 'port10/1/10', 'port4/1/8', 'port4/1/1', 'port4/2/7', 'port4/1/5', 'port4/2/8', 'port4/1/4', 'port4/2/4', 'port4/1/6', 'port4/2/2', 'port4/2/9', '4/2/1', '1/1/10', '4/2/4', '4/1/1', '4/2/5', '4/1/5', '4/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,439.83988,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2022-07-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2022-08-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2022-09-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2022-10-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2022-11-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,316.82695,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2022-12-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,317.6502,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-01-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,342.56481,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-02-28 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,321.79423,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-03-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,332.57221,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-04-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,326.06669,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-05-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-06-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,321.82197,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-07-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,320.02989,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-08-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,3136.692627,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-09-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.365525752,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-10-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.013594953,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-11-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,0.030174391,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2023-12-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,6.614281178,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-01-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2265.331055,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-02-29 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2302.072266,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-03-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2279.750977,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-04-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,1198.720947,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-05-31 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2372.436523,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
2024-06-30 00:00:00,1,ME-D1-KTUA,172.26.198.145,-474836480,2307.547363,5,619.81,"['port2/2/5', 'port2/2/20', 'port2/2/6', 'port2/1/2', 'port2/2/1', 'port2/1/16', 'port2/1/4', 'port2/1/1', 'port2/1/17', 'port2/2/8', 'port1/1/4', 'port1/1/5', 'port4/1/1', 'port1/2/2', 'port3/1/1', 'port1/1/6', 'port4/2/1', 'port4/2/2', 'port2/2/17', 'port2/1/11', 'port2/1/13', 'port2/2/2', 'port2/2/3', 'port2/2/7', 'port2/1/6', 'port2/1/18', 'port2/1/9', 'port2/1/10', '3/1/1', '4/1/1', 'port2/1/14']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000]"
