tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-06-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,99.65558624,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2026-07-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,73.69599152,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2026-08-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,116.250267,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2026-09-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,90.28160858,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2026-10-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,95.96327972,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2026-11-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,151.3637085,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2026-12-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,103.5926285,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-01-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,7.746569633,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-02-28 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,0.237006217,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-03-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,-0.054397024,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-04-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,23.55267334,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-05-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,107.7937698,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-06-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,106.6867828,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-07-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,119.8280411,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-08-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,127.3704758,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-09-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,93.37078094,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-10-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,144.4461975,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2027-11-30 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,116.7724838,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
