tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-12-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,0.464075953,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,49.86623383,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,59.5391655,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,57.78377151,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,57.88450623,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,121.6042786,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,147.8750458,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,48.26099777,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,58.06721497,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,217.9587555,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,69.49843597,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,0.027863979,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,2,ME-D2-CPA,172.21.115.130,-40111600640,-0.008561991,5,1415.39,"['port2/1/18', 'port2/1/5', 'port2/2/3', 'port2/2/7', 'port9/1/2', 'port4/1/1', 'port9/1/6', 'port9/2/1', 'port8/2/6', 'port9/2/6', 'port6/1/1', 'port6/1/2', 'port9/1/3', 'port6/1/3', 'port7/2/5', 'port6/1/4', 'port1/2/1', 'port6/1/5', 'port1/2/2', 'port6/1/6', 'port6/2/1', 'port7/1/4', 'port6/2/2', 'port8/1/2', 'port6/2/3', 'port7/1/3', 'port1/2/4', 'port6/2/4', 'port6/2/5', 'port9/1/4', 'port1/2/5', 'port7/1/1', 'port1/2/6', 'port7/1/2', 'port7/1/6', 'port9/1/5', 'port7/2/2', 'port8/1/6', 'port7/2/3', 'port2/2/13', 'port2/2/14', 'port2/2/12', 'port4/2/3', 'port4/2/1', 'port4/2/8', 'port2/1/9', 'port4/2/6', 'port2/2/6', 'port2/2/9', 'port4/2/2', 'port4/2/7', 'port2/1/16', 'port2/2/11', 'port2/1/20', 'port2/1/1', 'port2/2/4', 'port2/1/11', 'port4/2/5', 'port2/2/2', 'port2/1/10', 'port2/2/1', '2/2/1', '9/2/1', '7/1/3', '2/2/2', '9/1/6', '7/1/4', '7/2/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
