tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-09-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,35.0958252,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-10-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,11.87358952,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-11-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.006411515,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-12-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.001274787,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-01-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.005558938,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-02-28 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,7.988996029,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-03-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,34.27819824,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-04-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,34.15784454,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-05-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,34.10235596,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-06-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,34.0705719,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-07-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,34.15596771,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-08-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,33.96351624,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-09-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,31.68059921,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-10-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,34.2454834,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-11-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,51.91811371,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2025-12-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.823476553,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-01-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.002872847,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-02-28 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.001275286,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-03-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.007700086,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-04-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,39.16285706,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-05-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.68964005,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-06-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.50924301,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-07-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.42637634,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-08-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.5066452,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-09-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.45512009,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-10-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.21710205,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-11-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.43566895,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2026-12-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,50.64077759,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-01-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,68.74040222,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-02-28 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.777569532,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-03-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.001912802,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-04-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.001275837,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-05-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,0.009841301,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-06-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.73724365,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-07-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,67.10108948,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-08-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.86064148,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-09-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.75039673,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-10-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.85732269,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-11-30 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.47067261,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-12-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,56.61754608,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2028-01-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.92085266,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2028-02-29 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,67.06674194,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2028-03-31 00:00:00,3,ME-D3-CLL,172.21.22.75,-15179869184,66.45183563,5,1625.85,"['port5/2/4', 'port2/2/3', 'port2/2/2', 'port2/1/1', 'port2/1/5', 'port2/2/1', 'port2/1/4', 'port2/1/6', '2/1/1', '1/1/9']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2022-06-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.2057,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.56989,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.62832,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.77728,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.78368,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.79528,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.79265,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.80327,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,1.80349,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,38.4505806,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0.001427107,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.004295059,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,-0.003382497,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME-D3-JCG,GPON00-D3-JCG-3,-23769803776,0.454873621,5,4277.66,"['port3/2/3', 'port3/1/3', 'port3/2/8', 'port3/2/5', 'port3/2/2', 'port3/1/2', 'port3/1/1', 'port5/1/1', 'port5/1/2', 'port3/1/8', '1/1/2', '1/1/1', '3/1/1', '3/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
