tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-02-29 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,167.9862823,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-03-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,168.3216705,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-04-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,168.2815094,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-05-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,695.0245972,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-06-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,945.6611938,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-07-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,145.8539276,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-08-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,168.1815033,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-09-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,1619.316528,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-10-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,512.4873657,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-11-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,0.236113846,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2024-12-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,-0.001167577,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-01-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,0.038507074,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-02-28 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,69.38292694,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-03-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,322.0391235,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-04-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,320.9692993,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-05-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,321.776947,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-06-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,320.4593811,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-07-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,1306.017822,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-08-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,1810.066528,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-09-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,299.1865234,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-10-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,321.6556702,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-11-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,2392.110596,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2025-12-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,23.05770683,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-01-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,0.07008931,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-02-28 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,-0.001161363,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-03-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,0.058062237,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-04-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,369.379303,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-05-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,475.6452942,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-06-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,471.8351746,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-07-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,475.2321777,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-08-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,492.6227112,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-09-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,2621.39209,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-10-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,2674.47168,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-11-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,474.0181274,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2026-12-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,475.1298523,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-01-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,3164.904785,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-02-28 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,22.86226654,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-03-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,0.02774122,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-04-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,-0.001159649,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-05-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,0.077617399,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-06-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,624.878418,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-07-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,629.2515259,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-08-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,625.1844482,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-09-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,628.687439,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-10-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,651.9901123,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-11-30 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,3538.876709,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2027-12-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,3007.272217,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2028-01-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,628.6040039,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2028-02-29 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,630.0646362,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2028-03-31 00:00:00,3,ME-D3-CKK,GPON00-D3-CKK-2,-1442450944,623.9196167,5,1052.83,"['port2/1/2', 'port2/2/14', 'port2/2/19', 'port2/2/20', 'port3/2/1', 'port2/2/3', '2/1/2', '2/2/14']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000]"
2022-06-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,12.34291,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-07-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-11-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,3.81211,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-12-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,12.61107,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-01-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,13.70208,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-02-28 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,13.22255,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,13.09925,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,13.08318,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,14.0646,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,14.32364,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,667.9321289,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,0.073838219,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,-0.016039912,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-CKW,GPON00-D3-CKW-3,-11179869184,-0.010559756,5,5423.97,"['port1/1/2', 'port1/2/16', 'port1/2/4', 'port1/2/5', 'port3/1/4', 'port2/2/1', 'port3/1/6', 'port3/2/3', '2/2/1', '1/2/16', '3/1/4', '1/2/4', '1/2/5', '3/2/3']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648]"
