tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
11/30/2022,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.86739,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
12/31/2022,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,6.19618,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
1/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.86374,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
2/28/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.86988,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
3/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.86613,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
4/30/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.77951,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
5/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
6/30/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,1.56971,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
7/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,1.56914,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
8/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,25.00145721,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
9/30/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.014194423,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
10/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016952449,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
11/30/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016849698,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
12/31/2023,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.032718778,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
1/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,24.721735,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
2/29/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,23.71201706,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
3/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,4.936654568,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
4/30/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,4.958763123,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
5/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,2.0963521,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
6/30/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,4.433099747,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
7/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,7.803040504,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
8/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,8.902119637,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
9/30/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,45.78051376,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
10/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,13.93405247,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
11/30/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.011549866,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
12/31/2024,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016952025,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
1/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016099112,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
2/28/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,1.891298771,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
3/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,43.49802017,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
4/30/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,19.14323425,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
5/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,9.013859749,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
6/30/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,9.015408516,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
7/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,4.901591301,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
8/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,8.049279213,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
9/30/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,15.19953346,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
10/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,16.25088501,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
11/30/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,66.52378845,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
12/31/2025,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,0.677071393,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
1/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.01534112,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
2/28/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.016951883,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
3/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,-0.01568147,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
4/30/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,9.972962379,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
5/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,62.29795456,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
6/30/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,13.62558842,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
7/31/2026,1,ME-D1-CRPA,GPON00-D1-CRP-2,-27064771072,13.07174778,5,497.91,"['port1/1/5', 'port3/1/6', 'port3/1/7', 'port1/2/3', 'port1/1/8', 'port1/2/5', 'port3/1/8', '1/1/8', '2/1/2', 'port1/1/2', 'port1/1/10', 'port1/1/3', 'port1/3/13', 'port1/3/9', 'port2/1/2', 'port1/3/29', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648]"
