tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-06-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000415994,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-07-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000415994,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-08-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000421784,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-09-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000531143,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-10-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000484975,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-11-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000526478,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-12-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000526515,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-01-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000427272,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-02-28 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000406766,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-03-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000406766,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-04-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000406766,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-05-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000406766,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-06-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.00040735,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-07-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000517946,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-08-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.00047346,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-09-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000475423,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-10-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000526486,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-11-30 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000474632,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-12-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000418111,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-01-31 00:00:00,5,ME-D5-LKS,172.23.48.17,19852516352,0.000287538,5,13.73,"['GigabitEthernet6/0/19', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/17', 'GigabitEthernet6/0/21', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet5/0/9', 'GigabitEthernet6/0/1', 'GigabitEthernet8/0/12', 'GigabitEthernet2/1/0', 'GigabitEthernet6/0/20', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/21', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/7', 'GigabitEthernet6/0/6', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/16', 'GigabitEthernet5/0/8']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-09-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0.91818,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-10-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0.68493,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-11-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0.68427,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-12-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0.68438,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-01-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0.68575,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-02-28 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0.68387,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
