tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-11-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,9.884461403,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2027-12-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,7.855955124,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2028-01-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,10.03010654,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2028-02-29 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,7.807324886,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2028-03-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,6.494635582,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2022-06-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-172.0516,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-172.0516,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,0,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,0,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-131.02713,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-131.02713,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-181.59938,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-174.07709,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-184.26552,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-178.46366,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,0,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,0,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-180.96214,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,0,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-395.8487549,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-395.9695129,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,2.239238501,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,1.394425154,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-300.8148193,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-306.5116882,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-412.4866333,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-397.6269836,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-582.3075562,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,4,ME-D4-KLS,41KLS-MRCK--1-1-2,115098112,-545.9533081,5,132.39,"['GigabitEthernet8/1/4', 'GigabitEthernet8/1/6', 'GigabitEthernet3/0/4', 'GigabitEthernet3/0/5', 'GigabitEthernet3/0/3', 'GigabitEthernet8/1/9', 'GigabitEthernet8/1/0', 'GigabitEthernet8/1/10', 'GigabitEthernet8/1/1', 'GigabitEthernet8/1/2', 'GigabitEthernet8/1/3', 'GigabitEthernet8/1/5', 'GigabitEthernet8/1/8', 'GigabitEthernet8/0/8', 'GigabitEthernet8/0/9', 'GigabitEthernet8/1/7', '3/0/4', '3/0/3', '3/0/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
