tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-08-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,52.19374847,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.003365912,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,-0.003277838,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,-0.002198406,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.367930293,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,45.24443817,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,46.23360443,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,57.57474899,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,58.25720215,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,56.50303268,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,85.25414276,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,33.22026443,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,39.6229744,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,97.86428833,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,30.9438839,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.009870589,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,-0.003276654,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.005871691,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,16.58274651,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,83.82095337,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,92.93655396,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,108.5682983,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,97.27540588,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,125.754776,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,158.1800079,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,60.55916595,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,77.0796814,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,143.5348358,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,1.52953279,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,0.000759505,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,6,ME-D6-BJB,172.25.142.7,-42834574848,-0.003275529,5,725.95,"['port3/1/6', 'port1/1/2', 'port2/2/1', 'port4/1/4', 'port5/1/12', 'port4/1/5', 'port4/1/7', 'port5/1/6', 'port2/1/4', 'port1/1/10', 'port3/1/1', 'port3/2/1', 'port4/1/3', 'port5/2/10', 'port2/2/6', 'port4/1/1', 'port4/1/6', 'port1/1/6', 'port4/1/2', 'port3/1/4', 'port4/1/8', 'port2/2/3', '3/1/1', '3/1/4', '1/1/2', '2/1/4']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648]"
