tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2022-11-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.3726,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2022-12-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.71609,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-01-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.72816,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-02-28 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.72464,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-03-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,3.36242,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-04-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,3.33648,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-05-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-06-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,3.28598,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-07-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,3.2509,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-08-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,7.695101738,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-09-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.225482821,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-10-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.270525217,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-11-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.649034619,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2023-12-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.65600723,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-01-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,0.707319856,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-02-29 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.415323019,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-03-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.422668815,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-04-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,3.850685835,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-05-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,5.09155941,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-06-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,4.046000957,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-07-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,2.426865578,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-08-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,4.84964323,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-09-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,11.5055933,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-10-31 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,7.28605032,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
2024-11-30 00:00:00,4,ME-D4-KBN,172.22.109.31,-56982058496,1.817668676,5,92.18,"['GigabitEthernet7/0/11', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/3', 'GigabitEthernet6/1/0', 'GigabitEthernet6/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/4', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/1/1', 'GigabitEthernet1/0/4', 'GigabitEthernet6/1/2', 'GigabitEthernet7/0/10', '6/0/10', '1/1/1', '6/1/1', '1/1/4', '1/1/5', '6/1/2', '1/0/4', '6/0/11', '6/1/0', '7/0/11', '1/1/0', '1/1/3', '7/0/10', 'GigabitEthernet2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000]"
